Date,Time,Latitude,Longitude,Type,Depth,Magnitude,Timestamp,avg_depth,avg_magnitude,earthquake_level,distance_of_earthquake_kms
11/23/1984,18:40:14,-8.191,-76.13,Earthquake,122.3,5.6,1984-11-23T18:40:14.000Z,71.314,5.883,Low,8481.313
11/23/1984,19:12:35,37.432167,-118.60717,Earthquake,10.516,5.5,1984-11-23T19:12:35.000Z,71.314,5.883,Low,12492.339
11/23/1984,21:29:27,11.987,126.51,Earthquake,29.8,5.5,1984-11-23T21:29:27.000Z,71.314,5.883,Low,13965.039
11/26/1984,07:25:43,-6.279,154.784,Earthquake,67.7,5.5,1984-11-26T07:25:43.000Z,71.314,5.883,Low,17131.102
11/26/1984,16:21:41,37.447334,-118.64767,Earthquake,5.955,5.6,1984-11-26T16:21:41.000Z,71.314,5.883,Low,12495.201
11/26/1984,17:31:25,-31.443,-178.449,Earthquake,50.3,5.6,1984-11-26T17:31:25.000Z,71.314,5.883,Low,16514.969
11/27/1984,23:34:01,7.601,124.388,Earthquake,11.1,5.9,1984-11-27T23:34:01.000Z,71.314,5.883,Moderate,13793.079
11/28/1984,08:42:11,14.92,144.314,Earthquake,10.0,5.7,1984-11-28T08:42:11.000Z,71.314,5.883,Low,15757.005
11/28/1984,10:29:22,26.697,97.085,Earthquake,17.7,5.7,1984-11-28T10:29:22.000Z,71.314,5.883,Low,10711.011
11/29/1984,12:40:15,-5.399,152.437,Earthquake,32.4,5.5,1984-11-29T12:40:15.000Z,71.314,5.883,Low,16896.504
12/02/1984,06:09:44,20.357,-115.765,Earthquake,10.0,6.4,1984-12-02T06:09:44.000Z,71.314,5.883,Moderate,12681.771
12/02/1984,21:09:26,-3.818,152.037,Earthquake,17.9,6.2,1984-12-02T21:09:26.000Z,71.314,5.883,Moderate,16879.213
12/03/1984,04:08:35,44.212,148.138,Earthquake,64.5,6.4,1984-12-03T04:08:35.000Z,71.314,5.883,Moderate,14177.373
12/03/1984,07:38:10,37.971,43.147,Earthquake,35.6,5.7,1984-12-03T07:38:10.000Z,71.314,5.883,Low,6103.388
12/04/1984,07:43:23,22.609,143.334,Earthquake,121.5,5.7,1984-12-04T07:43:23.000Z,71.314,5.883,Low,15319.643
12/05/1984,13:39:23,-1.272,-13.947,Earthquake,10.0,5.6,1984-12-05T13:39:23.000Z,71.314,5.883,Low,1557.145
12/07/1984,04:50:15,0.364,125.341,Earthquake,34.5,5.8,1984-12-07T04:50:15.000Z,71.314,5.883,Moderate,13937.192
12/07/1984,10:19:11,-1.423,-15.055,Earthquake,10.0,6.1,1984-12-07T10:19:11.000Z,71.314,5.883,Moderate,1681.329
12/08/1984,12:24:41,-1.068,-23.454,Earthquake,10.0,5.9,1984-12-08T12:24:41.000Z,71.314,5.883,Moderate,2610.516
12/08/1984,21:10:56,-5.677,149.367,Earthquake,127.7,5.6,1984-12-08T21:10:56.000Z,71.314,5.883,Low,16556.45
12/10/1984,10:22:05,-14.838,-75.226,Earthquake,53.2,5.7,1984-12-10T10:22:05.000Z,71.314,5.883,Low,8420.714
12/11/1984,23:22:19,-22.407,-68.599,Earthquake,91.5,6.4,1984-12-11T23:22:19.000Z,71.314,5.883,Moderate,7815.324
12/12/1984,23:06:28,-7.879,108.018,Earthquake,76.7,5.6,1984-12-12T23:06:28.000Z,71.314,5.883,Low,11991.5
12/13/1984,08:10:12,16.18,-96.492,Earthquake,44.3,5.5,1984-12-13T08:10:12.000Z,71.314,5.883,Low,10700.712
12/16/1984,19:51:53,-4.665,153.144,Earthquake,49.8,5.9,1984-12-16T19:51:53.000Z,71.314,5.883,Moderate,16987.42
12/17/1984,23:30:21,44.424,149.18,Earthquake,29.4,6.2,1984-12-17T23:30:21.000Z,71.314,5.883,Moderate,14214.073
12/17/1984,23:56:58,44.24,149.197,Earthquake,33.0,6.0,1984-12-17T23:56:58.000Z,71.314,5.883,Moderate,14230.514
12/19/1984,07:51:35,-17.044,172.471,Earthquake,33.6,5.7,1984-12-19T07:51:35.000Z,71.314,5.883,Low,17948.236
12/20/1984,16:26:14,11.403,-86.233,Earthquake,62.9,6.0,1984-12-20T16:26:14.000Z,71.314,5.883,Moderate,9596.952
12/21/1984,14:37:16,-4.72,153.148,Earthquake,53.7,5.6,1984-12-21T14:37:16.000Z,71.314,5.883,Low,16986.883
12/21/1984,18:47:51,-6.105,149.855,Earthquake,43.6,6.2,1984-12-21T18:47:51.000Z,71.314,5.883,Moderate,16601.41
12/24/1984,05:32:35,-5.99,149.606,Earthquake,70.5,6.2,1984-12-24T05:32:35.000Z,71.314,5.883,Moderate,16576.588
12/24/1984,13:36:45,-9.514,-71.338,Earthquake,544.8,5.9,1984-12-24T13:36:45.000Z,71.314,5.883,Moderate,7961.997
12/26/1984,09:37:59,-58.7,-25.514,Earthquake,33.0,5.6,1984-12-26T09:37:59.000Z,71.314,5.883,Low,6898.529
12/28/1984,10:37:54,56.194,163.46,Earthquake,33.0,6.7,1984-12-28T10:37:54.000Z,71.314,5.883,Moderate,13591.664
12/28/1984,13:58:15,-36.609,177.803,Earthquake,33.0,5.5,1984-12-28T13:58:15.000Z,71.314,5.883,Low,15938.052
12/28/1984,15:59:49,-23.542,179.159,Earthquake,552.6,5.7,1984-12-28T15:59:49.000Z,71.314,5.883,Low,17395.762
12/28/1984,18:20:16,-36.638,177.772,Earthquake,26.8,5.7,1984-12-28T18:20:16.000Z,71.314,5.883,Low,15934.655
12/29/1984,01:07:01,24.795,122.04,Earthquake,85.6,5.6,1984-12-29T01:07:01.000Z,71.314,5.883,Low,13208.88
12/30/1984,15:06:45,-36.622,177.893,Earthquake,23.6,5.5,1984-12-30T15:06:45.000Z,71.314,5.883,Low,15937.114
12/30/1984,20:26:25,-36.68,177.701,Earthquake,42.9,5.5,1984-12-30T20:26:25.000Z,71.314,5.883,Low,15929.577
12/30/1984,20:59:56,-36.695,177.493,Earthquake,35.8,5.8,1984-12-30T20:59:56.000Z,71.314,5.883,Moderate,15926.613
12/30/1984,21:36:56,-36.663,177.512,Earthquake,39.3,6.8,1984-12-30T21:36:56.000Z,71.314,5.883,Moderate,15930.286
12/30/1984,23:33:38,24.641,92.891,Earthquake,22.6,6.0,1984-12-30T23:33:38.000Z,71.314,5.883,Moderate,10299.713
12/31/1984,10:08:20,-19.55,-173.837,Earthquake,33.0,5.8,1984-12-31T10:08:20.000Z,71.314,5.883,Moderate,17739.803
12/31/1984,13:00:32,-22.986,-66.877,Earthquake,174.3,5.6,1984-12-31T13:00:32.000Z,71.314,5.883,Low,7650.887
12/31/1984,21:42:11,-60.135,153.192,Earthquake,10.0,6.0,1984-12-31T21:42:11.000Z,71.314,5.883,Moderate,12941.694
01/02/1985,05:32:49,55.428,-157.835,Earthquake,33.3,6.0,1985-01-02T05:32:49.000Z,71.314,5.883,Moderate,13532.696
01/02/1985,22:29:25,-14.658,-175.353,Earthquake,33.0,5.7,1985-01-02T22:29:25.000Z,71.314,5.883,Low,18306.957
01/03/1985,23:58:34,-21.616,-174.11,Earthquake,33.0,5.6,1985-01-03T23:58:34.000Z,71.314,5.883,Low,17527.994
01/04/1985,02:17:35,-26.057,-177.518,Earthquake,132.7,5.8,1985-01-04T02:17:35.000Z,71.314,5.883,Moderate,17105.48
01/05/1985,07:39:09,-0.666,67.29,Earthquake,10.0,5.6,1985-01-05T07:39:09.000Z,71.314,5.883,Low,7482.487
01/05/1985,11:11:31,10.177,-80.027,Earthquake,32.8,6.2,1985-01-05T11:11:31.000Z,71.314,5.883,Moderate,8916.218
01/05/1985,15:45:38,34.16,135.557,Earthquake,74.1,5.7,1985-01-05T15:45:38.000Z,71.314,5.883,Low,14034.114
01/06/1985,18:32:05,-36.644,177.584,Earthquake,28.0,5.6,1985-01-06T18:32:05.000Z,71.314,5.883,Low,15932.853
01/07/1985,16:13:05,27.152,91.986,Earthquake,11.8,5.6,1985-01-07T16:13:05.000Z,71.314,5.883,Low,10204.032
01/08/1985,02:54:45,-31.137,-178.296,Earthquake,91.5,5.5,1985-01-08T02:54:45.000Z,71.314,5.883,Low,16548.15
01/08/1985,07:41:47,-36.583,177.685,Earthquake,24.6,5.7,1985-01-08T07:41:47.000Z,71.314,5.883,Low,15940.242
01/09/1985,01:32:39,-20.754,-179.085,Earthquake,662.2,5.5,1985-01-09T01:32:39.000Z,71.314,5.883,Low,17705.205
01/09/1985,19:28:21,60.289,-140.744,Earthquake,14.7,5.7,1985-01-09T19:28:21.000Z,71.314,5.883,Low,12516.964
01/10/1985,17:47:56,10.797,-43.446,Earthquake,10.0,6.1,1985-01-10T17:47:56.000Z,71.314,5.883,Moderate,4948.905
01/11/1985,06:25:48,-54.158,143.967,Earthquake,10.0,5.8,1985-01-11T06:25:48.000Z,71.314,5.883,Moderate,13150.272
01/11/1985,14:31:00,-2.655,68.0,Earthquake,10.0,5.6,1985-01-11T14:31:00.000Z,71.314,5.883,Low,7564.018
01/11/1985,14:41:59,0.196,123.582,Earthquake,189.1,6.2,1985-01-11T14:41:59.000Z,71.314,5.883,Moderate,13741.667
01/12/1985,04:51:40,16.592,122.38,Earthquake,44.0,5.7,1985-01-12T04:51:40.000Z,71.314,5.883,Low,13441.184
01/13/1985,16:01:00,-36.676,177.71,Earthquake,33.0,5.5,1985-01-13T16:01:00.000Z,71.314,5.883,Low,15930.075
01/13/1985,21:51:22,24.107,122.433,Earthquake,43.1,5.5,1985-01-13T21:51:22.000Z,71.314,5.883,Low,13266.691
01/14/1985,22:40:06,-22.176,170.078,Earthquake,35.4,5.5,1985-01-14T22:40:06.000Z,71.314,5.883,Low,17325.076
01/15/1985,22:36:34,-10.316,165.039,Earthquake,33.0,5.9,1985-01-15T22:36:34.000Z,71.314,5.883,Moderate,18001.824
01/17/1985,21:33:09,-3.782,141.772,Earthquake,33.5,6.1,1985-01-17T21:33:09.000Z,71.314,5.883,Moderate,15746.745
01/17/1985,21:44:11,-3.684,141.734,Earthquake,27.6,5.8,1985-01-17T21:44:11.000Z,71.314,5.883,Moderate,15743.438
01/18/1985,15:00:09,-29.374,-70.793,Earthquake,83.2,6.3,1985-01-18T15:00:09.000Z,71.314,5.883,Moderate,8155.068
01/21/1985,00:55:23,-0.953,128.507,Earthquake,33.0,6.9,1985-01-21T00:55:23.000Z,71.314,5.883,High,14288.626
01/23/1985,18:02:36,-14.568,-175.296,Earthquake,33.0,5.6,1985-01-23T18:02:36.000Z,71.314,5.883,Low,18314.586
01/23/1985,20:36:18,-3.898,151.597,Earthquake,13.7,5.6,1985-01-23T20:36:18.000Z,71.314,5.883,Low,16829.67
01/24/1985,12:29:32,-7.467,130.125,Earthquake,19.6,5.6,1985-01-24T12:29:32.000Z,71.314,5.883,Low,14423.841
01/25/1985,01:42:59,-49.583,-116.286,Earthquake,10.0,5.6,1985-01-25T01:42:59.000Z,71.314,5.883,Low,11862.908
01/25/1985,21:15:29,-23.123,-177.296,Earthquake,202.7,5.9,1985-01-25T21:15:29.000Z,71.314,5.883,Moderate,17427.365
01/26/1985,03:06:58,-33.053,-68.467,Earthquake,5.0,6.2,1985-01-26T03:06:58.000Z,71.314,5.883,Moderate,8015.27
01/26/1985,21:36:11,32.545,131.184,Earthquake,121.4,5.7,1985-01-26T21:36:11.000Z,71.314,5.883,Low,13756.601
01/31/1985,01:52:00,-6.494,104.263,Earthquake,33.0,6.1,1985-01-31T01:52:00.000Z,71.314,5.883,Moderate,11583.127
01/31/1985,02:43:02,2.743,128.586,Earthquake,224.0,5.6,1985-01-31T02:43:02.000Z,71.314,5.883,Low,14292.288
01/31/1985,04:32:58,-46.083,165.092,Earthquake,10.0,6.3,1985-01-31T04:32:58.000Z,71.314,5.883,Moderate,14687.493
01/31/1985,06:35:09,-62.114,162.974,Earthquake,10.0,5.8,1985-01-31T06:35:09.000Z,71.314,5.883,Moderate,12961.451
02/01/1985,00:47:16,-17.712,-174.371,Earthquake,118.0,5.8,1985-02-01T00:47:16.000Z,71.314,5.883,Moderate,17951.576
02/02/1985,11:06:47,43.838,147.686,Earthquake,42.0,5.5,1985-02-02T11:06:47.000Z,71.314,5.883,Low,14184.042
02/02/1985,20:52:34,28.399,52.997,Earthquake,36.8,5.5,1985-02-02T20:52:34.000Z,71.314,5.883,Low,6453.0
02/03/1985,04:50:55,-20.547,-174.099,Earthquake,56.5,6.0,1985-02-03T04:50:55.000Z,71.314,5.883,Moderate,17641.93
02/11/1985,00:13:54,16.644,-94.968,Earthquake,90.8,5.7,1985-02-11T00:13:54.000Z,71.314,5.883,Low,10536.761
02/11/1985,07:39:33,4.544,-32.56,Earthquake,10.0,5.6,1985-02-11T07:39:33.000Z,71.314,5.883,Low,3651.748
02/13/1985,17:58:27,51.186,-179.753,Earthquake,44.2,5.5,1985-02-13T17:58:27.000Z,71.314,5.883,Low,14323.416
02/14/1985,08:30:57,-24.068,-67.881,Earthquake,138.8,5.6,1985-02-14T08:30:57.000Z,71.314,5.883,Low,7771.596
02/17/1985,02:52:24,-3.509,148.943,Earthquake,33.0,5.6,1985-02-17T02:52:24.000Z,71.314,5.883,Low,16541.922
02/17/1985,03:00:00,-23.19,-175.108,Earthquake,42.0,5.5,1985-02-17T03:00:00.000Z,71.314,5.883,Low,17382.828
02/17/1985,21:36:52,-4.762,134.038,Earthquake,33.0,5.5,1985-02-17T21:36:52.000Z,71.314,5.883,Low,14883.113
02/18/1985,19:41:03,23.402,123.187,Earthquake,33.0,5.6,1985-02-18T19:41:03.000Z,71.314,5.883,Low,13360.669
02/19/1985,08:39:15,-22.937,-176.687,Earthquake,146.1,5.5,1985-02-19T08:39:15.000Z,71.314,5.883,Low,17439.564
02/21/1985,18:53:11,-33.205,-71.768,Earthquake,55.9,5.7,1985-02-21T18:53:11.000Z,71.314,5.883,Low,8320.084
02/21/1985,21:52:57,-20.497,-70.34,Earthquake,33.0,5.6,1985-02-21T21:52:57.000Z,71.314,5.883,Low,7964.986
02/22/1985,09:33:38,-55.715,-26.657,Earthquake,33.0,5.6,1985-02-22T09:33:38.000Z,71.314,5.883,Low,6646.399
02/23/1985,13:41:55,-10.254,161.126,Earthquake,84.8,6.3,1985-02-23T13:41:55.000Z,71.314,5.883,Moderate,17636.625
02/23/1985,14:45:36,-6.966,30.928,Earthquake,10.0,5.7,1985-02-23T14:45:36.000Z,71.314,5.883,Low,3516.74
02/24/1985,02:07:32,-32.141,-110.789,Earthquake,10.0,5.5,1985-02-24T02:07:32.000Z,71.314,5.883,Low,11952.293
02/24/1985,02:26:58,-2.072,119.785,Earthquake,61.1,6.0,1985-02-24T02:26:58.000Z,71.314,5.883,Moderate,13317.101
02/25/1985,08:34:11,0.1,123.45,Earthquake,164.9,5.7,1985-02-25T08:34:11.000Z,71.314,5.883,Low,13727.007
02/27/1985,22:57:40,-1.316,-14.568,Earthquake,10.0,5.5,1985-02-27T22:57:40.000Z,71.314,5.883,Low,1626.341
02/28/1985,11:10:17,-19.161,168.744,Earthquake,48.6,5.8,1985-02-28T11:10:17.000Z,71.314,5.883,Moderate,17556.018
02/28/1985,20:53:48,27.462,128.449,Earthquake,60.0,6.1,1985-02-28T20:53:48.000Z,71.314,5.883,Moderate,13731.141
03/01/1985,05:54:50,29.15,130.332,Earthquake,43.6,5.5,1985-03-01T05:54:50.000Z,71.314,5.883,Low,13834.789
03/01/1985,12:52:07,-2.092,119.595,Earthquake,33.0,5.6,1985-03-01T12:52:07.000Z,71.314,5.883,Low,13295.946
03/01/1985,17:11:17,-2.082,119.67,Earthquake,17.1,6.4,1985-03-01T17:11:17.000Z,71.314,5.883,Moderate,13304.301
03/01/1985,22:22:12,-2.2,119.56,Earthquake,33.0,5.9,1985-03-01T22:22:12.000Z,71.314,5.883,Moderate,13291.802
03/02/1985,15:47:33,-1.964,119.727,Earthquake,43.5,6.7,1985-03-02T15:47:33.000Z,71.314,5.883,Moderate,13310.897
03/03/1985,22:46:57,-33.107,-71.737,Earthquake,33.0,5.5,1985-03-03T22:46:57.000Z,71.314,5.883,Low,8315.31
03/03/1985,22:47:07,-33.135,-71.871,Earthquake,33.0,8.0,1985-03-03T22:47:07.000Z,71.314,5.883,High,8328.144
03/03/1985,23:38:31,-32.738,-71.215,Earthquake,33.0,6.4,1985-03-03T23:38:31.000Z,71.314,5.883,Moderate,8260.024
03/04/1985,00:11:45,-32.935,-71.477,Earthquake,33.0,5.9,1985-03-04T00:11:45.000Z,71.314,5.883,Moderate,8288.048
03/04/1985,00:27:46,-33.141,-71.627,Earthquake,29.0,5.5,1985-03-04T00:27:46.000Z,71.314,5.883,Low,8305.903
03/04/1985,00:32:22,-33.207,-71.663,Earthquake,33.0,7.4,1985-03-04T00:32:22.000Z,71.314,5.883,High,8310.511
03/04/1985,03:17:54,-34.115,-71.905,Earthquake,33.0,6.2,1985-03-04T03:17:54.000Z,71.314,5.883,Moderate,8350.661
03/04/1985,03:32:49,-32.925,-71.793,Earthquake,33.0,6.6,1985-03-04T03:32:49.000Z,71.314,5.883,Moderate,8316.873
03/04/1985,06:06:57,-33.825,-71.93,Earthquake,33.0,6.3,1985-03-04T06:06:57.000Z,71.314,5.883,Moderate,8347.142
03/04/1985,06:10:29,-33.223,-71.918,Earthquake,33.0,5.6,1985-03-04T06:10:29.000Z,71.314,5.883,Low,8334.172
03/04/1985,06:17:51,-33.142,-71.997,Earthquake,33.0,6.3,1985-03-04T06:17:51.000Z,71.314,5.883,Moderate,8339.829
03/04/1985,13:49:30,-33.916,-72.283,Earthquake,29.3,5.7,1985-03-04T13:49:30.000Z,71.314,5.883,Low,8381.009
03/04/1985,15:01:07,-33.842,-71.249,Earthquake,40.1,6.3,1985-03-04T15:01:07.000Z,71.314,5.883,Moderate,8285.639
03/04/1985,17:09:58,-34.079,-72.331,Earthquake,33.0,5.7,1985-03-04T17:09:58.000Z,71.314,5.883,Low,8388.549
03/04/1985,19:03:07,-32.878,-71.818,Earthquake,33.0,6.2,1985-03-04T19:03:07.000Z,71.314,5.883,Moderate,8318.253
03/05/1985,00:48:53,-54.679,-136.576,Earthquake,10.0,5.6,1985-03-05T00:48:53.000Z,71.314,5.883,Low,12768.375
03/05/1985,13:40:10,1.192,122.826,Earthquake,33.0,6.2,1985-03-05T13:40:10.000Z,71.314,5.883,Moderate,13656.738
03/05/1985,14:01:02,45.665,178.802,Earthquake,33.0,5.7,1985-03-05T14:01:02.000Z,71.314,5.883,Low,14936.01
03/06/1985,04:35:03,-12.486,166.522,Earthquake,82.2,5.7,1985-03-06T04:35:03.000Z,71.314,5.883,Low,17980.914
03/06/1985,22:31:53,55.241,162.043,Earthquake,47.4,5.9,1985-03-06T22:31:53.000Z,71.314,5.883,Moderate,13659.633
03/07/1985,00:55:00,-32.878,-71.878,Earthquake,55.8,5.5,1985-03-07T00:55:00.000Z,71.314,5.883,Low,8323.769
03/07/1985,11:19:42,5.831,126.355,Earthquake,92.1,5.9,1985-03-07T11:19:42.000Z,71.314,5.883,Moderate,14025.806
03/07/1985,21:08:06,-13.912,-72.612,Earthquake,71.5,5.6,1985-03-07T21:08:06.000Z,71.314,5.883,Low,8132.526
03/08/1985,00:24:42,-4.386,106.879,Earthquake,631.4,5.5,1985-03-08T00:24:42.000Z,71.314,5.883,Low,11878.742
03/09/1985,14:08:04,66.239,-150.029,Earthquake,11.8,6.2,1985-03-09T14:08:04.000Z,71.314,5.883,Moderate,12279.121
03/09/1985,15:11:44,-33.702,-72.304,Earthquake,33.0,5.8,1985-03-09T15:11:44.000Z,71.314,5.883,Moderate,8378.758
03/09/1985,16:07:06,2.935,127.367,Earthquake,52.3,5.7,1985-03-09T16:07:06.000Z,71.314,5.883,Low,14156.185
03/10/1985,05:01:45,-0.641,123.288,Earthquake,71.1,5.5,1985-03-10T05:01:45.000Z,71.314,5.883,Low,13708.738
03/10/1985,05:09:11,-21.09,-179.168,Earthquake,640.9,5.5,1985-03-10T05:09:11.000Z,71.314,5.883,Low,17668.244
03/10/1985,13:30:30,66.136,-150.148,Earthquake,10.0,5.5,1985-03-10T13:30:30.000Z,71.314,5.883,Low,12291.66
03/10/1985,19:33:13,13.454,-89.032,Earthquake,76.7,5.8,1985-03-10T19:33:13.000Z,71.314,5.883,Moderate,9902.86
03/11/1985,05:11:07,2.005,128.861,Earthquake,54.0,5.6,1985-03-11T05:11:07.000Z,71.314,5.883,Low,14325.546
03/11/1985,12:26:10,10.378,125.587,Earthquake,102.9,5.6,1985-03-11T12:26:10.000Z,71.314,5.883,Low,13890.363
03/12/1985,08:23:17,-33.072,-72.187,Earthquake,46.7,5.8,1985-03-12T08:23:17.000Z,71.314,5.883,Moderate,8355.903
03/13/1985,19:34:58,43.51,-127.561,Earthquake,10.0,6.5,1985-03-13T19:34:58.000Z,71.314,5.883,Moderate,12925.206
03/14/1985,04:03:30,-55.977,-26.467,Earthquake,33.0,5.6,1985-03-14T04:03:30.000Z,71.314,5.883,Low,6665.202
03/14/1985,06:26:59,-23.726,-179.924,Earthquake,525.3,5.5,1985-03-14T06:26:59.000Z,71.314,5.883,Low,17376.863
03/15/1985,00:16:03,-20.682,-178.218,Earthquake,544.9,5.9,1985-03-15T00:16:03.000Z,71.314,5.883,Moderate,17707.205
03/16/1985,08:19:11,-55.2,-28.244,Earthquake,33.0,5.6,1985-03-16T08:19:11.000Z,71.314,5.883,Low,6651.339
03/16/1985,14:54:01,17.013,-62.448,Earthquake,13.4,6.5,1985-03-16T14:54:01.000Z,71.314,5.883,Moderate,7088.516
03/16/1985,14:57:16,16.972,-62.512,Earthquake,33.0,5.6,1985-03-16T14:57:16.000Z,71.314,5.883,Low,7094.558
03/17/1985,10:41:38,-32.633,-71.551,Earthquake,33.0,6.7,1985-03-17T10:41:38.000Z,71.314,5.883,Moderate,8288.873
03/18/1985,19:49:46,7.758,123.544,Earthquake,33.0,6.5,1985-03-18T19:49:46.000Z,71.314,5.883,Moderate,13698.882
03/18/1985,20:49:48,7.647,123.61,Earthquake,33.0,5.5,1985-03-18T20:49:48.000Z,71.314,5.883,Low,13707.22
03/19/1985,04:01:08,-33.198,-71.653,Earthquake,42.2,6.7,1985-03-19T04:01:08.000Z,71.314,5.883,Moderate,8309.416
03/19/1985,10:28:36,-18.628,-63.658,Earthquake,33.0,5.8,1985-03-19T10:28:36.000Z,71.314,5.883,Moderate,7242.677
03/21/1985,18:39:15,-3.276,138.913,Earthquake,33.0,5.5,1985-03-21T18:39:15.000Z,71.314,5.883,Low,15434.493
03/22/1985,14:42:59,-6.584,105.419,Earthquake,69.7,6.4,1985-03-22T14:42:59.000Z,71.314,5.883,Moderate,11710.472
03/23/1985,13:45:23,-34.207,-72.02,Earthquake,57.0,5.7,1985-03-23T13:45:23.000Z,71.314,5.883,Low,8362.91
03/23/1985,14:37:00,-33.249,-72.201,Earthquake,52.6,5.6,1985-03-23T14:37:00.000Z,71.314,5.883,Low,8360.593
03/23/1985,23:02:46,-8.391,158.302,Earthquake,156.1,5.5,1985-03-23T23:02:46.000Z,71.314,5.883,Low,17436.398
03/24/1985,16:16:33,-34.332,-72.262,Earthquake,26.2,5.7,1985-03-24T16:16:33.000Z,71.314,5.883,Low,8387.271
03/25/1985,05:14:35,-34.254,-72.185,Earthquake,45.0,6.5,1985-03-25T05:14:35.000Z,71.314,5.883,Moderate,8378.769
03/25/1985,08:56:06,-11.389,165.739,Earthquake,33.0,5.5,1985-03-25T08:56:06.000Z,71.314,5.883,Low,17993.941
03/25/1985,11:07:19,-6.437,128.767,Earthquake,248.5,6.2,1985-03-25T11:07:19.000Z,71.314,5.883,Moderate,14286.047
03/25/1985,18:58:52,1.166,122.765,Earthquake,36.4,5.6,1985-03-25T18:58:52.000Z,71.314,5.883,Low,13649.996
03/26/1985,19:28:35,-15.237,-71.727,Earthquake,127.2,5.6,1985-03-26T19:28:35.000Z,71.314,5.883,Low,8049.489
03/27/1985,12:48:12,44.335,146.666,Earthquake,154.9,6.1,1985-03-27T12:48:12.000Z,71.314,5.883,Moderate,14088.129
03/28/1985,16:07:07,40.31,140.362,Earthquake,166.3,6.4,1985-03-28T16:07:07.000Z,71.314,5.883,Moderate,14006.24
03/30/1985,15:39:29,-55.618,-127.582,Earthquake,10.0,5.7,1985-03-30T15:39:29.000Z,71.314,5.883,Low,12247.674
04/01/1985,10:36:10,8.452,-103.202,Earthquake,10.0,5.7,1985-04-01T10:36:10.000Z,71.314,5.883,Low,11459.313
04/03/1985,08:18:07,51.883,158.726,Earthquake,33.0,5.6,1985-04-03T08:18:07.000Z,71.314,5.883,Low,13912.05
04/03/1985,13:06:20,-32.584,-71.656,Earthquake,33.0,6.2,1985-04-03T13:06:20.000Z,71.314,5.883,Moderate,8297.593
04/03/1985,18:12:26,-33.272,-179.235,Earthquake,33.0,5.5,1985-04-03T18:12:26.000Z,71.314,5.883,Low,16314.544
04/03/1985,20:21:36,28.23,139.525,Earthquake,468.7,6.5,1985-04-03T20:21:36.000Z,71.314,5.883,Moderate,14686.987
04/05/1985,03:41:35,-35.437,-16.085,Earthquake,10.0,5.6,1985-04-05T03:41:35.000Z,71.314,5.883,Low,4278.454
04/05/1985,13:00:24,1.799,127.511,Earthquake,144.5,5.5,1985-04-05T13:00:24.000Z,71.314,5.883,Low,14176.166
04/07/1985,00:19:33,-56.39,-122.309,Earthquake,10.0,6.4,1985-04-07T00:19:33.000Z,71.314,5.883,Moderate,11921.091
04/08/1985,16:17:13,-5.717,154.062,Earthquake,47.7,5.9,1985-04-08T16:17:13.000Z,71.314,5.883,Moderate,17066.432
04/08/1985,19:15:06,-4.124,136.268,Earthquake,13.8,6.0,1985-04-08T19:15:06.000Z,71.314,5.883,Moderate,15135.092
04/09/1985,01:56:59,-34.131,-71.618,Earthquake,37.8,7.2,1985-04-09T01:56:59.000Z,71.314,5.883,High,8325.006
04/09/1985,05:15:36,34.092,140.719,Earthquake,43.6,6.2,1985-04-09T05:15:36.000Z,71.314,5.883,Moderate,14440.66
04/10/1985,16:26:21,29.962,138.927,Earthquake,420.0,6.3,1985-04-10T16:26:21.000Z,71.314,5.883,Moderate,14541.793
04/10/1985,20:37:34,49.988,159.416,Earthquake,27.6,5.5,1985-04-10T20:37:34.000Z,71.314,5.883,Low,14122.44
04/11/1985,11:55:15,-35.598,179.001,Earthquake,107.7,5.9,1985-04-11T11:55:15.000Z,71.314,5.883,Moderate,16055.417
04/11/1985,13:12:31,-53.237,25.307,Earthquake,10.0,5.7,1985-04-11T13:12:31.000Z,71.314,5.883,Low,6365.202
04/12/1985,06:12:45,-11.343,165.687,Earthquake,33.0,6.0,1985-04-12T06:12:45.000Z,71.314,5.883,Moderate,17992.588
04/13/1985,01:06:00,-9.245,114.185,Earthquake,98.9,5.9,1985-04-13T01:06:00.000Z,71.314,5.883,Moderate,12659.675
04/13/1985,03:00:07,1.622,126.411,Earthquake,50.7,7.0,1985-04-13T03:00:07.000Z,71.314,5.883,High,14054.38
04/14/1985,06:58:08,18.676,145.578,Earthquake,212.1,5.8,1985-04-14T06:58:08.000Z,71.314,5.883,Moderate,15722.357
04/15/1985,04:41:51,-33.491,-71.96,Earthquake,33.0,5.6,1985-04-15T04:41:51.000Z,71.314,5.883,Low,8343.271
04/18/1985,00:06:33,52.144,159.63,Earthquake,33.0,5.8,1985-04-18T00:06:33.000Z,71.314,5.883,Moderate,13912.799
04/18/1985,05:52:53,25.926,102.871,Earthquake,5.0,5.8,1985-04-18T05:52:53.000Z,71.314,5.883,Moderate,11292.595
04/19/1985,17:43:11,11.848,-86.651,Earthquake,71.8,6.1,1985-04-19T17:43:11.000Z,71.314,5.883,Moderate,9643.094
04/20/1985,18:23:48,9.004,-77.46,Earthquake,37.7,6.3,1985-04-20T18:23:48.000Z,71.314,5.883,Moderate,8630.616
04/21/1985,13:21:28,35.527,87.283,Earthquake,33.0,5.6,1985-04-21T13:21:28.000Z,71.314,5.883,Low,9761.699
